DISTRICT,D20708DR15R,D20708DR16R,D20912DR15R,D20912DR16R,D20AT15R,D20AT16R,D30708DR15R,D30708DR16R,D30912DR15R,D30912DR16R,D30AT15R,D30AT16R,D40708DR15R,D40708DR16R,D40912DR15R,D40912DR16R,D40AT15R,D40AT16R,DA0708DR15R,DA0708DR16R,DA0912DR15R,DA0912DR16R,DA0AT15R,DA0AT16R,DAHEC15R,DAHEC16R,DAHEE15R,DAHEE16R,DB0708DR15R,DB0708DR16R,DB0912DR15R,DB0912DR16R,DB0AT15R,DB0AT16R,DE0708DR15R,DE0708DR16R,DE0912DR15R,DE0912DR16R,DE0AT15R,DE0AT16R,DF0708DR15R,DF0708DR16R,DF0912DR15R,DF0912DR16R,DF0AT15R,DF0AT16R,DH0708DR15R,DH0708DR16R,DH0912DR15R,DH0912DR16R,DH0AT15R,DH0AT16R,DI0708DR15R,DI0708DR16R,DI0912DR15R,DI0912DR16R,DI0AT15R,DI0AT16R,DL0708DR15R,DL0708DR16R,DL0912DR15R,DL0912DR16R,DL0AT15R,DL0AT16R,DM0708DR15R,DM0708DR16R,DM0912DR15R,DM0912DR16R,DM0AT15R,DM0AT16R,DR0708DR15R,DR0708DR16R,DR0912DR15R,DR0912DR16R,DR0AT15R,DR0AT16R,DS0708DR15R,DS0708DR16R,DS0912DR15R,DS0912DR16R,DS0AT15R,DS0AT16R,DW0708DR15R,DW0708DR16R,DW0912DR15R,DW0912DR16R,DW0AT15R,DW0AT16R
"139911",0,0,0,5.6,96.7,97,0,0,0,0,98.9,98.4,.,.,-1,.,-1,-1,0,0.2,1.6,0.9,97,97,-1,50,-1,61.8,0,0,1.8,1.9,97.2,97.5,0,0.5,2.6,1.6,96.4,96.4,0,0,1.5,0.9,97.1,96.9,0,0,1.6,0,97.4,97.4,0,0,6.3,0,95.9,96.4,0,0,0,0,98.2,98.4,0,0.4,1.7,0.9,97,97.1,0,0.5,2.1,0.8,96.6,96.7,0,0,3.9,0.9,96.2,96.1,0,0.3,1.6,0.8,97,96.9
"139912",-1,0,0,0,96.1,96.8,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0.3,96.6,96.9,69.230769231,57.1,53.9,58.3,-1,-1,-1,-1,95.8,95.2,0,0,0,0.7,96.4,96.5,0,0,0,0.6,96.5,96.8,0,0,0,0,96.9,97.5,.,.,0,-1,94.7,96.5,-1,-1,.,.,97.5,97.8,0,0,0,0,96.8,97.1,0,0,0,0.7,96,96.5,0,0,0,3,95.4,95.7,0,0,0,0.3,96.7,96.9
"140901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.5,95.3,62.5,-1,-1,-1,-1,-1,-1,-1,94.7,97.1,0,0,0,0,95.3,95.2,0,0,0,0,95.3,95,0,0,0,0,95.7,95.4,.,.,.,.,.,.,0,0,0,0,96.6,96.1,0,0,0,0,95.6,95.5,0,0,0,0,95.9,95.5,-1,0,0,0,95.5,95.2,-1,-1,0,0,94.4,93.3
"140904",-1,0,-1,0,96.3,96.7,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.5,0,95.4,95.9,72.5,38.2,55.3,36.6,0,0,0,0,96.3,97.1,0,0,0.8,0,95.4,95.8,0,0,0.5,0,95.5,95.8,0,0,0.8,0,95.1,95.6,-1,.,-1,-1,-1,-1,0,0,0,0,96.6,96.9,0,0,0.5,0,95.2,96,0,0,0.5,0,94.9,95.3,0,0,0,0,95.1,95.6,0,0,0,0,95.7,96.4
"140905",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.1,81.578947368,64.5,69.6,66,-1,-1,-1,-1,97.6,-1,0,0,0,0,96.3,96.2,0,0,0,0,96.6,96.4,0,0,0,0,96.2,96.1,.,.,.,-1,.,-1,0,0,0,0,96.6,97.2,0,0,0,0,96.1,95.9,0,0,0,0,96.2,96.1,0,0,0,0,95.3,95,0,0,0,0,96.8,96.3
"140907",.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,95.9,95.9,50,45.5,50,57.1,-1,-1,-1,-1,98.1,97.3,0,0,0,0,95.7,95.5,0,0,0,0,96,95.8,0,0,0,0,95.4,95.7,.,.,.,.,-1,-1,-1,-1,-1,-1,95.9,96.7,0,0,0,0,95.9,95.9,0,0,0,0,94.9,95.5,0,0,0,0,94.2,94.6,0,0,0,0,96.7,96
"140908",-1,-1,-1,-1,93.8,96,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.1,96.6,71.428571429,62.5,62.2,81.3,-1,-1,-1,-1,-1,-1,0,0,0,0,96,96.6,0,0,0,0,96.1,96.6,0,0,0,0,95.9,96.5,.,.,.,.,-1,-1,0,0,-1,-1,97.5,96.8,0,0,0,0,96.1,96.6,0,0,0,0,96.1,96.5,0,0,0,0,95.7,96.9,0,0,0,0,96.4,96.9
"141901",0,0,0,0,95.1,95.4,0,-1,0,0,96.9,96.6,-1,-1,0,0,94,97.1,0,0,0.2,0.3,95.2,95.6,69.53125,57.3,52.5,49.6,0,0,0,0,95.4,96.3,0,0,0.4,0,94.6,95,0,0,0,0.2,95.2,95.7,0,0,0,0.4,95.2,95.2,0,0,0,0,93.8,96.9,0,0,0,0,96.4,95.8,0,0,0.4,0.4,95.2,95.5,0,0,0.6,0.2,94.5,94.9,0,0,0.8,0,93.8,94.8,0,0,0.3,0.3,95.2,95.7
"141902",-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,2.3,0,96.7,96.3,66.666666667,-1,45,26.3,-1,.,-1,.,-1,-1,0,0,3.3,0,96.7,96,0,0,2.4,0,96.4,96.3,0,0,4.9,0,96.6,96.6,-1,.,.,.,-1,.,-1,-1,0,0,98.4,96.7,0,0,2.2,0,97,96.4,0,0,2.9,0,96.7,95.9,-1,0,10,0,95.3,95,0,0,0,0,96.6,96
"142901",.,.,-1,-1,-1,-1,.,-1,-1,-1,99,98.2,.,.,.,.,.,.,0,0,3.1,1.5,94.1,94.8,84.210526316,34.1,36.5,59.5,.,-1,-1,.,-1,-1,0,0,3.1,1.6,94,94.7,0,0,2,1.9,94,94.7,0,0,2.8,1.7,94.1,94.8,.,.,-1,-1,-1,-1,0,0,7.1,0,94.4,95.1,0,0,4.3,1.1,94.2,94.8,0,0,2.3,1.8,93.7,94.4,0,0,5.1,3.1,93.9,94.6,0,0,7.4,0,93.1,94.1
"143901",-1,0,0,0,96.5,95.6,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.8,96.4,96.7,79.166666667,77.8,67.1,67.6,0,0,0,0,96.6,96.2,0,0,0,2.5,95.8,95.9,0,0,0,0.5,96.4,96.9,0,0,0,0,95.8,96,.,-1,.,.,-1,-1,.,-1,.,-1,96.2,97,0,0,0,1.1,96.4,96.4,0,0,0,1.3,96,95.9,0,0,0,0,95.7,94.8,0,0,0,1.1,96.5,97
"143902",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,0,0,96.6,97.3,100,88.9,-1,52.9,-1,.,.,.,-1,-1,4.5,0,0,0,96,97,0,0,0,0,96.5,97.3,4.2,0,0,0,96.1,97.1,.,.,.,.,-1,-1,-1,.,-1,-1,96.2,97.2,3.8,0,0,0,96.8,97.2,11.1,0,0,0,96.7,96.7,14.3,0,0,0,95.9,96.2,0,0,0,0,97.2,97.4
"143903",-1,-1,0,0,96.3,94.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.3,97.4,68.965517241,73.9,69,53.3,0,0,0,0,97,97.1,0,0,0,0,96.4,96.8,0,0,0,0,97.5,97.4,0,0,0,0,96.7,96.6,.,.,.,.,-1,-1,-1,-1,-1,-1,96.3,97.3,0,0,0,0,97.1,97.5,0,0,0,0,96.6,96.9,0,0,0,0,96.9,96.9,0,0,0,0,97.5,97.7
"143904",.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97.5,98.2,.,.,.,.,-1,-1,.,.,97.9,97.7,0,0,.,.,98.1,97.9,0,0,.,.,97.4,98.4,-1,-1,.,.,97.9,99.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.5,98,-1,-1,.,.,97.7,99.3,-1,-1,.,.,96.9,97.6,0,0,.,.,97.4,98.3
"143905",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.5,97.8,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,96.7,96.2,0,0,.,.,97.8,98,0,0,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.3,97.6,0,0,.,.,98.2,97.2,-1,-1,.,.,97.2,98,0,0,.,.,97.5,98
"143906",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.1,96.8,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,95.2,96.5,0,0,.,.,95.7,97,-1,-1,.,.,98.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.7,96.7,0,0,.,.,95.7,95.3,-1,-1,.,.,94.5,95.4,0,0,.,.,95.8,96.8
"144901",0,0,-1,0,95.5,94.5,-1,-1,-1,-1,96.7,98.2,.,.,.,.,.,.,0,0,1.1,0.2,96.4,96.5,87.5,67.6,54.5,46.2,0,0,1.4,0,95.8,95.7,0,0,0.6,0.3,96,96.2,0,0,1,0.3,96.4,96.6,0,0,1.3,0,96.4,96.6,.,.,-1,-1,-1,-1,0,0,3.8,0,97.1,97.1,0,0,1.1,0,96.4,96.4,0,0,1.8,0.4,96,96,0,0,2,0,95.5,95.1,0,0,0.7,0.4,96.6,96.6
"144902",0,-1,0,0,95.2,96,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0.7,0.3,95.7,96.4,70,54.2,47.7,41.4,0,0,3.7,0,96.3,96.9,0,0,1.6,0.9,95.1,95.9,0,0,0,0,95.9,96.5,0,0,0,0,95.5,96.6,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.7,96.7,0,0,1.2,0.7,95.6,96.4,0,0,0.8,0,95.3,95.9,0,0,2.6,0,94.3,95,0,0,0.5,0.5,95.7,96.4
"144903",-1,-1,-1,0,95.7,94.2,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.8,96.9,80,-1,-1,33.3,0,0,0,0,97.8,97.7,0,0,0,0,96.9,96.8,0,0,0,0,96.5,96.6,0,0,0,0,96.6,97.3,.,.,-1,-1,-1,-1,-1,.,.,-1,97.8,98.1,0,0,0,0,97,97.2,0,-1,0,0,96.9,96.7,0,-1,0,0,97.3,97.5,0,0,0,0,95.9,96
"145901",0,-1,0,0,96.5,96.4,-1,-1,-1,-1,98.5,99.3,.,.,.,.,.,.,0,0,1.1,0.3,95.8,96.4,59.090909091,41.7,47.1,63.2,0,-1,0,0,94.4,95.2,0,0,0,0.6,96,96.3,0,0,0,0,95.7,96,0,0,1.1,0,96.6,97,.,.,-1,.,-1,-1,0,-1,10,0,97.4,97.6,0,0,2.1,0.7,96,96.6,0,0,1.6,0.6,95.9,96.2,0,0,0,0,94.3,95.1,0,0,1.2,0.6,95.3,95.8
"145902",.,.,-1,-1,93.3,91,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.9,0.9,95.9,96.2,54.166666667,47.1,55.3,62.5,0,0,0,0,97.2,97.8,0,0,2.7,2.5,95.5,96.1,0,0,0,0,95.9,96.2,0,0,0,0,96.4,96.8,-1,.,-1,-1,-1,-1,0,-1,-1,-1,98.1,97.3,0,0,1.5,1.6,96,96.2,0,0,1.2,2,95.4,95.9,0,0,0,0,94.1,94.8,0,0,1.1,1.2,95.8,96
"145906",-1,-1,0,0,96.6,97.1,.,.,.,.,94.7,97,.,.,.,.,-1,.,0,0,0.5,0.5,95.9,96.1,76.470588235,69.6,48.6,69.7,0,-1,0,6.3,95.8,95.2,0,0,1.1,1.1,95.6,95.8,0,0,1.4,0,96.2,96.2,0,0,0,0,96.7,96.7,-1,-1,.,-1,-1,-1,.,-1,.,.,96.3,96.6,0,0,0,1,95.7,96.1,0,0,0,1.4,95.3,95.4,0,0,5,0,94.7,94.8,0,0,0.7,0,95.8,96
"145907",-1,-1,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97,97.8,33.333333333,-1,-1,-1,0,0,0,0,97.3,98.2,0,0,0,0,97,97.6,0,0,0,0,97.3,97.8,0,-1,0,0,96.2,97.8,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,96.8,97.8,0,0,0,0,97.2,97.7,0,0,0,0,97,97,0,0,0,0,97.2,97.9
"145911",-1,.,-1,-1,92.4,96.9,-1,.,0,0,95.9,95.4,.,.,.,.,.,.,0.9,0,0,0.8,95.5,95.7,88.888888889,55.2,54.3,57.7,-1,.,0,0,97.5,96,1.5,0,0,0.8,95.2,95.3,0,0,0,0,95.4,96.1,0,0,0,1.7,96.4,96.8,.,.,-1,.,-1,-1,0,0,0,5.3,96.6,97.4,1.8,0,0,1.6,95.7,95.4,0,0,0,0,95.4,95.1,0,0,0,4.2,94.1,94.5,1.3,0,0,0.5,95.2,95.3
"146901",0,0,0,0,92.7,92.6,0,0,0,0,97.8,96.7,-1,-1,.,-1,-1,95.2,0.6,0.7,3.3,4.1,95,94.7,54.794520548,38.4,46,35.4,0,0,5.5,4.5,95.4,95.5,0.4,0.9,4,4.3,95.2,94.7,0.3,0,2.4,3.1,95.1,94.7,0.6,1.1,2.5,4.3,96.1,95.5,-1,0,14.3,0,95.1,93.4,0.7,1.9,4.3,4.3,96.8,96.2,0.8,1.4,4,5.1,95,94.6,0.5,0.5,3.5,3.8,95.1,94.6,3.2,1.4,3.9,8.3,92.3,92,0.8,0.5,3.6,4,93.5,93.1
"146902",0,0,0,0,94.4,94.3,.,-1,0,-1,97.1,98.6,-1,-1,-1,.,-1,-1,0.2,0.1,0.6,0.5,95.1,95.1,68.382352941,52.7,44.3,46.1,0,0,0,0.7,95.5,95.1,0.2,0.2,0.5,0.6,95,94.9,0.2,0,0.3,0.3,95.1,95,0,0.3,0.2,0.3,95.9,96.1,0,-1,0,0,94.6,95.1,0,0,0,0,96.2,96.4,0.2,0.2,0.9,0.7,95.2,95.2,0.2,0.2,0.6,0.6,94.9,94.9,1.2,1.1,0.8,0.8,94.1,93.8,0.4,0,0.9,0.6,94.6,94.4
"146903",.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,96.9,96.4,.,.,.,.,-1,-1,.,.,97.5,95.5,0,0,.,.,97.3,96.3,0,0,.,.,97,96.3,0,0,.,.,97.8,97,.,.,.,.,.,.,-1,-1,.,.,98.4,98.3,0,0,.,.,96.8,96.5,-1,0,.,.,97,96.8,.,-1,.,.,96.5,94.2,0,0,.,.,96.5,96.4
"146904",0,0,-1,0,94.1,94.7,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,95.4,94.9,78.125,35,51.6,60.6,0,0,0,0,96.5,96.3,0,0,0,0,94.6,93.9,0,0,0,0,95.5,95,0,0,0,0,96.3,95.7,-1,-1,-1,-1,-1,-1,0,0,-1,-1,96.8,96.8,0,0,0,0,95.3,94.7,0,0,0,0,95,94.4,0,0,0,0,94.8,92.4,0,0,0,0,95.2,94.7
"146905",-1,-1,0,0,93.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.4,95.5,60,22.7,50,50,0,0,0,0,96.3,96.9,0,0,0,0,95.5,95.4,0,0,0,0,95.3,95.3,0,0,0,0,96.9,96.6,.,.,.,.,.,-1,-1,-1,-1,-1,97,97.5,0,0,0,0,95.5,95.6,0,0,0,0,95.2,95.3,0,0,0,0,95.1,94.9,0,0,0,0,95.3,95.2
"146906",0,0,0,0,94.8,96.2,-1,-1,-1,0,97.5,97.5,.,.,.,.,.,-1,0,0,1.1,1.5,95.6,96.1,81.690140845,36,54.2,53,0,0,0,3,96.1,95.7,0,0,1,2.5,95.5,95.9,0,0,1.3,0.6,95.4,95.9,0,0,3,2.8,96.2,96.5,-1,-1,-1,-1,92.6,-1,0,0,10,12.9,96.7,97.1,0,0,0.9,2.3,95.8,96.2,0,0,2,2.5,95.3,95.9,0,0,0,0,94.5,95.3,0,0,0.3,0,94.9,95.8
"146907",-1,-1,-1,-1,95.2,96.6,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0.2,95.4,95.7,70.27027027,51.1,39,45.5,-1,-1,0,0,96.9,97,0,0,0,0.5,94.9,95.2,0,0,0,0,95.1,95.7,0,0,0,2.1,96,96.4,.,-1,-1,-1,93.9,97,0,-1,.,-1,97.3,96.9,0,0,0,0.4,95.7,95.7,0,0,0,0,95,95.3,0,0,0,0,95.1,95,0,0,0,0,95.3,95.6
"147901",-1,.,-1,-1,97.8,98.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,97.3,60,-1,33.3,53.3,0,0,0,0,97.2,97.7,0,0,0,0,96.4,97.1,0,0,0,0,96.2,97.1,0,0,0,0,96.6,97.4,.,.,.,.,.,.,-1,-1,-1,0,97.3,98.1,0,0,0,0,96.7,97.5,0,0,0,0,96.3,97,0,0,0,0,95.6,96.9,0,0,0,0,95.2,96.8
"147902",0,0,0,0,94.7,94.9,-1,-1,0,0,97.3,97.9,.,.,-1,-1,-1,-1,0,0,0,0,95,95.5,55.93220339,64.3,63.5,37.4,0,0,0,0,95.7,96.1,0,0,0,0,94.7,95.2,0,0,0,0,95,95.5,0,0,0,0,95.5,95.8,-1,-1,-1,-1,94.5,96.1,0,0,-1,0,97,97.5,0,0,0,0,95,95.5,0,0,0,0,94.4,95.1,0,0,0,0,94.7,95,0,0,0,0,94.6,95.2
"147903",0,0,0,4.5,94.8,92.1,-1,-1,0,0,98.6,98.6,.,.,.,.,.,.,0.8,0,0.6,1.7,95.5,95.2,47.540983607,43.5,45,54.1,0,0,0.7,0.7,96.1,95.7,0.9,0,0.3,0.9,95.6,95.2,0.9,0,0.4,0.8,95.6,95.4,0.9,0,0.5,1.8,95.6,95.4,.,-1,-1,-1,-1,-1,0,0,3.2,5.6,96.1,96.3,0.7,0,0.7,2.5,95.5,95.1,1.2,0,0.9,2.3,95.3,94.9,4.8,0,1.3,1.5,95.1,94.9,1.4,0,0.8,2.4,94.4,94.3
"148901",.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,97.1,100,81.8,37.5,44.4,.,.,.,.,-1,-1,0,0,0,0,95.6,97.4,0,0,0,0,96,96.8,0,0,0,0,96.1,97.3,-1,-1,.,.,-1,-1,0,0,0,0,95,97.7,0,0,0,0,95.9,97.3,0,0,0,0,95.6,97.1,0,0,0,0,95.7,97,0,0,0,0,95.6,96.7
"148902",-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.9,0,96.1,96.7,80,-1,62.5,61.5,.,.,.,-1,.,-1,0,0,0,0,95.9,96.7,0,0,3.6,0,95.8,96.5,0,-1,7.1,0,96,96.8,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,96.5,0,0,0,0,96.3,96.8,0,0,0,0,95.6,96.6,-1,-1,-1,-1,95.3,97.2,0,0,0,0,96,96.6
"148903",.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,94.8,94.8,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,0,0,0,0,94.2,94.3,0,0,0,0,94.7,94.7,-1,-1,0,0,93,94.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,94.9,94.8,0,0,0,0,94.1,94.4,-1,-1,0,0,95.7,94.5,0,0,0,0,95.2,94.9
"148905",-1,-1,-1,-1,-1,97.3,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,95.9,96.8,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.7,96.6,0,0,0,0,95.9,96.5,-1,0,0,0,95.4,97,-1,.,.,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,95.9,97.2,-1,.,0,0,95,96.6,-1,-1,-1,-1,96.2,96.5,0,0,0,0,96.3,96.7
"149901",.,-1,-1,-1,95.6,95.8,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.1,0.8,94.6,95.9,76.595744681,51.4,58.3,58.5,-1,-1,20,-1,93.6,-1,0,0,2.8,2.1,93.3,95.3,0,0,1.1,0.5,94.4,95.7,0,0,1.7,1.2,94.4,95.8,-1,.,-1,.,-1,-1,0,0,-1,0,94.2,94.9,0,0,1.2,1.1,94.8,96.1,0,0,2.2,0.8,93.1,94.7,0,0,0,3.6,92.3,94.6,0,0,0,0.5,94.9,96.1
"149902",-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.5,1.3,95.4,95.8,63.636363636,32.4,62.2,77.3,-1,.,.,-1,-1,-1,0,0,1,0.9,94.9,95.6,0,0,1.9,1.7,95.7,95.9,0,0,1.7,0.8,95.5,95.7,.,.,.,.,.,.,-1,-1,-1,0,95.8,96.2,0,0,1,0.9,95,95.6,0,0,0.9,2.8,95,95,0,0,0,0,95,95.4,0,0,1.2,2.2,95.4,95.8
"150901",0,0,0,0,96.4,96.4,-1,-1,-1,0,97.1,98.2,.,.,.,.,.,.,0,0,0.4,0.2,95.7,96,89.655172414,72.2,55.7,51.3,-1,-1,-1,-1,97.9,97.6,0,0,0.4,0.4,95.3,95.6,0,0,0.8,0.4,95.7,96,0,0,0,0,95.9,96.7,-1,.,-1,-1,94.8,95.9,0,0,-1,0,97.3,97.6,0,0,0,0,95.7,96,0,0,0.8,0,95,95.6,0,0,0,0,94.6,95.4,0,0,0.5,0.2,95.6,95.7
"152802",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,96.8,96.8,.,.,.,.,0,0,.,.,96.7,96.8,0,0,.,.,96.5,96.6,0,0,.,.,96.9,96.8,0,0,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.6,96.8,0,0,.,.,96.3,95.7,0,-1,.,.,97,95.7,.,.,.,.,-1,-1
"152803",.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,5.3,0.6,84.7,85.2,20,-1,6.8,12.1,.,.,2.2,2.3,83.5,79.2,.,.,5.8,0.7,84.6,85.6,.,.,4.3,0,83.9,83.8,.,.,5.5,0,84.7,86,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,6.4,1.3,85.6,86.7,.,.,5.7,0,85,85.8,.,.,3.7,0,84.2,87.3,.,.,8.8,3.2,87.1,87.1
"152901",0,1.3,1.5,0,95.3,96.1,1.3,0,0.6,0.6,97.7,98.1,-1,.,0,14.3,96,95.6,0.5,0.6,2.6,2.5,95.1,95.7,66.111111111,58.9,50.4,49.5,0.3,0.5,4,4.1,94.7,95.7,0.5,0.6,3.1,2.9,94.7,95.3,0.6,0.8,2.4,2.5,95,95.7,0.7,0.6,3,2.9,94.7,95.4,0,0,6.9,9.1,94.4,95.1,2.5,1.4,4.4,2.4,96.4,96.7,0.5,0.5,2.8,2.5,95.2,95.8,0.6,0.5,3.2,3.1,94.3,95.1,0.9,0.3,4.1,4.6,94.2,94.9,0.4,0.7,1.4,1.2,95.8,96.3
"152902",-1,-1,0,0,95.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,96,96.5,61.290322581,60.7,62.5,62.7,-1,-1,-1,-1,96.9,98.6,0,0,0,0,95.5,96.4,0,0,0,0.9,95.9,96.6,0,0,0,0,95.9,96.5,-1,.,.,.,-1,.,-1,-1,-1,-1,96.1,98.4,0,0,0,0,96.1,96.5,0,0,0,0,95.8,96.2,0,0,0,4.8,95.4,96,0,0,0,1,96.2,96.5
"152903",-1,0,-1,.,96.4,96.5,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0.5,0.8,4.3,95.5,95.6,62.5,54.5,34.5,35.3,0,6.7,4.5,4.8,95.5,95.4,0,0.6,0.8,3.1,95.4,95.4,0,0.9,0.6,2.2,95.3,95.4,0,0,0.8,4.7,95.3,95.6,.,.,-1,-1,-1,-1,-1,0,0,23.1,94.9,96.8,0,0,1.1,6.2,95.7,95.7,0,0.9,0.8,10.1,94.9,95.1,0,0,2.1,4.3,94.9,94.6,0,0,0,3.3,95.9,95.5
"152906",0,0,0,0,96.2,97,0,0,7.1,0,97.8,98.4,-1,-1,-1,-1,97.1,-1,0,0,0.2,0.1,96.8,96.9,79.452054795,62.2,68,60.3,0,0,0,0,97.8,97,0,0,0.5,0.2,96.1,95.9,0,0,0.3,0.1,96.7,96.7,0,0,0.5,0,96.5,96.5,-1,-1,0,0,97.7,96,0,0,0,0,97.3,96.5,0,0,0.1,0,96.9,97,0,0,0,0,96.4,96.1,0,0,0,0,95.8,95.9,0,0,0,0.1,96.9,97.1
"152907",0,0,1.7,0,96.8,97.2,0,0,0,0,98.1,98.3,-1,-1,0,-1,95.6,96.4,0,0,0.2,0.4,96.5,96.6,78.057553957,71.2,63.8,60.8,0,0,0,0,96.6,96.4,0,0,0.3,0.6,95.8,95.9,0,0,0.2,0.2,96.5,96.6,0,0,0.3,0.6,96.1,96.2,-1,-1,0,0,96.2,95.7,0,0,0,0,96.7,97,0,0,0.2,0.5,96.6,96.6,0,0,0.1,0.5,95.8,96,0,0,1,1.5,95.7,96,0,0,0,0.3,96.7,96.8
"152908",-1,-1,-1,-1,97.4,97.6,.,.,-1,.,-1,-1,-1,-1,-1,.,-1,-1,0,0,0.6,0,96.4,96.5,82.75862069,46.2,53.4,48.4,0,0,0,0,96.7,97.1,0,0,0.9,0,96.4,96.4,0,0,1.2,0,96.3,96.3,0,0,1.1,0,96.5,96.4,-1,-1,-1,-1,96.7,95.5,-1,-1,-1,-1,97.4,97.1,0,0,0,0,96.6,96.6,0,0,0.6,0,96.6,96.7,0,0,2.6,0,95.7,96,0,0,0,0,96.3,96.5
"152909",-1,0,0,0,95.9,93.9,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.5,96.9,78.431372549,53.2,59.4,60.7,-1,-1,-1,-1,97,96.6,0,0,0,0,95.7,96,0,0,0,0,96.5,96.9,0,0,0,0,95.7,96.3,-1,.,-1,-1,97.1,-1,0,0,.,-1,97.3,97.2,0,0,0,0,96.4,96.8,0,0,0,0,95.7,96.2,0,0,0,0,95.9,95.6,0,0,0,0,96.8,97.2
"152910",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0.7,96.9,96.8,79.62962963,59,70.9,72.1,-1,-1,-1,-1,-1,-1,0,0,1,2.1,95.8,96.1,0,0,0.9,0.8,97,96.8,0,0,0.8,0.8,96,96.3,-1,-1,.,.,-1,-1,-1,-1,-1,-1,96.3,96.6,0,0,0,0.6,96.8,96.9,0,0,0.8,0,96.1,96.2,0,0,2.9,0,95.7,95.8,0,0,0,0,97.5,97.2
"153903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,96.5,96.2,66.666666667,50,42.9,61.1,.,.,.,.,-1,-1,0,0,0,0,96.3,96.1,0,0,0,0,96.3,96,0,0,0,0,96.4,96,.,.,.,.,-1,.,-1,-1,-1,-1,97.3,96.1,0,0,0,0,96.7,96.4,0,0,0,0,96.4,95.8,0,-1,-1,0,95.5,95.8,0,0,0,0,96.7,96.7
