DISTRICT,D20708DR16R,D20708DR17R,D20912DR16R,D20912DR17R,D20AT16R,D20AT17R,D30708DR16R,D30708DR17R,D30912DR16R,D30912DR17R,D30AT16R,D30AT17R,D40708DR16R,D40708DR17R,D40912DR16R,D40912DR17R,D40AT16R,D40AT17R,DA0708DR16R,DA0708DR17R,DA0912DR16R,DA0912DR17R,DA0AT16R,DA0AT17R,DB0708DR16R,DB0708DR17R,DB0912DR16R,DB0912DR17R,DB0AT16R,DB0AT17R,DE0708DR16R,DE0708DR17R,DE0912DR16R,DE0912DR17R,DE0AT16R,DE0AT17R,DF0708DR16R,DF0708DR17R,DF0912DR16R,DF0912DR17R,DF0AT16R,DF0AT17R,DH0708DR16R,DH0708DR17R,DH0912DR16R,DH0912DR17R,DH0AT16R,DH0AT17R,DI0708DR16R,DI0708DR17R,DI0912DR16R,DI0912DR17R,DI0AT16R,DI0AT17R,DL0708DR16R,DL0708DR17R,DL0912DR16R,DL0912DR17R,DL0AT16R,DL0AT17R,DM0708DR16R,DM0708DR17R,DM0912DR16R,DM0912DR17R,DM0AT16R,DM0AT17R,DR0708DR16R,DR0708DR17R,DR0912DR16R,DR0912DR17R,DR0AT16R,DR0AT17R,DS0708DR16R,DS0708DR17R,DS0912DR16R,DS0912DR17R,DS0AT16R,DS0AT17R,DW0708DR16R,DW0708DR17R,DW0912DR16R,DW0912DR17R,DW0AT16R,DW0AT17R
"121904",0,0,0,0,92.9,95.7,-1,.,0,-1,97.7,98.2,.,.,0,-1,95.3,95.5,0,0,1.8,0.1,94.8,95.2,0,0,1.3,0.3,94.9,95.4,0,0,1.6,0,94.8,95.3,0,0,1.1,0,95.2,95.2,0,0,0.9,0,96.5,96.7,-1,-1,-1,-1,-1,-1,0,0,0,0,96.9,96.8,0,0,2.6,0.3,94.5,95.2,0,0,1.3,0,94.8,95.2,0,0,0.9,0.9,93.1,94.1,0,0,2.8,0,94,94.2
"121905",0,0,0,0,95.2,95.8,-1,-1,-1,-1,97.3,96.8,.,.,.,.,-1,-1,0,0.4,0.9,0.5,95.4,95.1,0,0,1.8,0,95.7,96.1,0,0.6,1.7,0.9,94.9,94.7,0,0,1.5,0.5,95.3,95.3,0,0,3.2,0,96.8,96.1,-1,.,.,-1,-1,-1,-1,0,-1,-1,97.5,97.4,0,0.7,0.5,0.5,95.4,95,0,0.7,1.6,0,95,94.6,0,0,0,2.4,92.8,92.9,0,0.5,0.6,0.6,95.2,94.9
"121906",-1,0,0,0,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,0,1.2,0,1.8,95.7,95.5,.,.,.,.,.,.,0,0,0,0,95,94.9,0,2.7,0,3.2,95.8,95.7,-1,-1,0,0,97.4,97.4,.,.,.,.,.,.,-1,.,.,.,-1,-1,0,0,0,0.9,95.7,95.4,0,0,0,0,95.3,94.8,0,0,0,0,94.6,93.4,0,1.3,0,1.9,95.6,95.5
"122901",.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.8,96,95.6,.,.,.,.,.,.,0,0,0,0,95.4,95.6,0,0,0,0,96.2,95.7,0,0,0,5,96.2,95.9,.,.,.,.,.,.,-1,-1,-1,-1,96.9,96.7,0,0,0,5.3,95.8,95.5,0,0,0,2.9,95.9,95.2,0,0,0,0,93.5,95.1,0,0,0,0,95.8,95.2
"122902",.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.5,96.6,.,.,.,.,.,.,0,0,0,-1,97.8,96.9,-1,0,0,0,97.2,96.4,0,0,0,0,98.1,97.4,.,.,.,.,.,.,-1,-1,-1,-1,97.8,97.8,-1,-1,-1,-1,97.8,96.8,-1,-1,0,-1,97.6,96.7,.,.,.,.,.,-1,-1,-1,-1,-1,95.5,94.6
"123803",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,2.5,96.1,96.1,0,0,0,2.9,96.3,96.2,0,0,1.5,0,95.9,96.1,0,0,0,3.9,95.7,96,0,0,0,0,95.8,95.7,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,2.9,0,96.6,96.3,.,0,0,0,98.3,95.8,-1,-1,-1,0,95.5,96.2,-1,-1,20,-1,92.7,95.9
"123805",-1,-1,.,.,94.4,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,96.9,97.4,0,0,.,.,96.7,96.6,0,0,.,.,96.9,97.3,0,0,.,.,96.8,97.2,0,0,.,.,97.3,97.9,-1,.,.,.,-1,-1,0,0,.,.,97.6,98.2,0,0,.,.,97,97.6,0,0,.,.,97,97.4,-1,-1,.,.,96.7,96.5,0,0,.,.,96.2,96.6
"123807",-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.9,-1,0,0,0,96.4,96.4,0,0,0,0,96.5,97,0,0,0,0,96.4,96.9,0,0,0,0,96.6,97,.,.,.,.,.,.,0,0,0,0,96.5,97.2,0,0,0,0,96.8,97,0,0,0,0,96.2,97.1,0,0,0,0,95.8,95.4,-1,-1,0,0,94.5,94.9
"123905",0,0,0,0,96.6,96.4,0,0,0,0,98.1,98,-1,-1,-1,-1,95.6,95.2,0.1,0.2,0.5,1.1,96.5,96.1,1.7,0,1.4,0,96.8,96,0.3,0.3,0.9,1.4,96,95.5,0.3,0.2,0.2,1,96.4,96.2,0,0,1.4,1.4,96.5,96.2,0,0,0,0,94.6,94.2,0,0,4.3,1.8,96.1,95.8,0,0.2,0.8,1.2,96.5,96.1,0,0,1.2,1.8,95.8,95.1,0,0,1.1,1.1,95.4,95,0,0.4,0.2,1.3,96.2,95.9
"123907",0,0,0,0,94,95,0,0,1.7,2,96,95.8,.,.,-1,-1,-1,-1,0.7,1.6,3.7,3.2,93.5,93.5,0.2,1.8,4,3.2,92.6,92.7,0.9,1.2,3.3,2.7,93.7,93.6,0.8,1.5,2.8,2.8,93.7,93.8,1.4,1.5,3.4,3.2,94.2,94.2,0,0,0,7.7,95.4,94.6,1,1.4,4.5,4.9,95.8,95.4,0.6,1.6,4.5,3.5,93.3,93.3,0.4,1,4.7,3.3,93.3,93.6,0,1.2,3.5,3.9,92.3,92.2,0,3.7,7.8,2.4,90.7,91.4
"123908",0,0,2.6,0,95.4,95.6,0,0,0,0,97.9,98.1,.,.,.,.,-1,-1,0.3,0.1,0.6,0.8,96.2,96.3,0,0,0,0,96.2,96.4,0,0.3,0.7,1.4,95.7,95.7,0.3,0,0.3,0.7,96.2,96.3,0.6,0.6,0.6,1.4,96.2,96.3,-1,-1,-1,-1,94.6,94,3.8,3.1,0,0,96.7,96.9,0.2,0.3,0.9,0.9,96.3,96.3,0.6,0,1.1,0.9,95.9,95.8,0,0,1.6,1.7,95.4,95.3,0.2,0,0.6,0.7,96.1,96.2
"123910",0,5.2,3.8,3.6,94.6,94.2,1.3,1.3,2.7,1.1,97,97.4,-1,-1,0,0,95.8,96.8,0.6,1.4,3.5,3.9,94.3,94.2,0.5,1,3.2,3.9,93.9,93.8,0.5,1.3,3.5,4.4,94.1,93.9,0.4,1.4,2.9,2.8,94.4,94.3,0.8,2.6,4.2,4.6,95,94.8,0,0,0,7.1,94.3,94,2.7,4.2,10.3,11.5,95.7,95.6,0.8,1.3,4.1,5,94.3,94.1,0.8,1.4,6.8,4.8,92.1,93.7,0,1.3,5.6,5.2,92,91.7,0.3,0.3,3.7,3.9,94.5,94.6
"123913",-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,97,0,0,0,0,97.3,98.1,0,0,0,0,96.1,97.1,0,0,0,0,96.3,97,0,0,0,0,96.2,97.2,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96,96.9,0,0,0,0,94.9,96.9,-1,-1,0,-1,97.1,98.1,0,0,0,0,95.3,96
"123914",-1,0,0,0,95.1,95.5,-1,0,0,0,97.9,97.9,-1,.,.,-1,-1,-1,0,0.3,0.4,0.2,95.7,95.5,0,0,0,0,96.7,95.6,0,1.1,0.6,0,94.7,94.8,0,0,0,0,95.7,95.5,0,2,0,0,96.6,96.3,-1,-1,-1,-1,96.3,93.8,-1,11.1,0,0,97.6,97.5,0,0.6,0.7,0.4,95.7,95.5,0,0.9,1.1,0.5,95.1,95.1,0,0,0,0,92.7,93.2,0,0,0.5,0.2,95.4,95.2
"124901",.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.3,1.8,93.1,93.4,.,-1,.,-1,-1,95.4,0,0,1.6,2.2,92.8,93.3,0,0,0.7,1.9,93.2,93.6,0,0,1,1.9,93.1,93.4,.,.,-1,.,-1,-1,0,0,0,11.1,93.4,94.3,0,0,1.9,1.8,93,93.2,0,0,1.9,4.6,91.3,92.6,0,0,0,0,88.9,89.3,0,0,0,0,92.8,92
"125901",.,-1,-1,-1,95.9,95.8,0,-1,0,0,98,98.7,.,.,.,.,.,.,0.3,0.3,2.3,1.9,94.3,94.1,0,0,-1,0,95.7,95,0.4,0.2,3,2,93.9,93.8,0.5,0.3,1.9,0.9,94.1,94.2,0.3,0.3,2.5,1.8,94.2,94,-1,.,-1,-1,-1,-1,3.1,0,1.9,0,94.5,94.3,0,0.3,2.7,2.7,94.4,94,0.6,0.5,3.5,3.3,92.9,92.5,0,0,2.4,0.9,92.8,92.2,0,0,0,2.9,95,94.4
"125902",.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,1.8,0,93.6,93.6,.,.,-1,-1,-1,-1,0,0,2,0,93.4,93.3,0,0,2,0,93.2,93.4,0,0,1.5,0,93.8,93.6,.,.,-1,.,-1,.,-1,-1,0,0,95,94.3,0,0,1.6,0,93.9,93.8,0,0,4,0,93.2,92.6,0,0,0,0,92,90.7,0,-1,0,0,92.4,94.4
"125903",-1,-1,0,0,94.8,97,-1,-1,-1,-1,98.3,97.8,.,.,.,.,.,.,0.3,0,0.7,0.7,95.4,95.3,.,.,.,-1,-1,-1,0.6,0,0.6,0.7,94.9,94.9,0,0,0.3,1,95.4,95.4,0.5,0,0.3,0.9,95.1,95.2,-1,.,.,.,-1,.,0,0,0,-1,95.6,96.9,0.6,0,1,0.4,95.5,95.2,0,0,0.7,1.5,94.7,94.5,0,0,1.5,0,94.4,93.7,0,0,1.1,0.4,95.9,95.5
"125905",.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,1.5,0.7,92.8,92,.,.,-1,.,-1,.,0,0,2.1,0.9,93.7,91.7,0,0,1.4,1.4,92.3,91.4,0,0,1.6,0.8,92.7,91.9,.,.,.,.,.,.,0,-1,0,0,95,95.3,0,0,1.7,0,93.2,92.4,0,0,2.5,1.2,92.1,91.7,0,0,0,0,93.4,90.7,-1,-1,-1,-1,94.3,93.5
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,-1,.,.,.,.,96.1,96.4,.,.,.,.,97.4,97,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,96.1,97,.,.,.,.,-1,-1,.,.,.,.,-1,-1
"126801",.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,0,.,5,.,88.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,82.5,.,0,.,8,.,84.2,.,0,.,0,.,90.3,.,.,.,-1,.,-1,.,.,.,.,.,.,.,0,.,0,.,92,.,-1,.,-1,.,85.8,.,-1,.,.,.,-1,.,0,.,7.1,.,87.1
"126901",0,0,0,0,94.4,94.6,-1,-1,-1,-1,98.1,97.7,.,.,-1,-1,-1,-1,0.3,0,0.5,0.5,95.5,95.5,0,0,2.7,0,95.7,96.1,0.3,0,0.6,0.8,95.3,95,0,0,0.8,0.5,95.4,95.4,0,0,0.5,0.3,95.9,95.6,0,0,0,0,94.4,95.6,0,0,0,0,96.7,96.4,0.6,0,0.3,0.5,95.6,95.5,0.3,0,1.2,0,95.2,95.1,2.3,0,2.2,1,94.9,94.8,0.6,0,0.4,0.7,95.4,95.4
"126902",0,0,1.9,0,95.5,95.6,0,0,0,0,97.2,97.3,0,0,-1,0,97.6,97.6,0.2,0,1,0.7,96.1,96.1,0,0,0.9,0,96.8,96.8,0.4,0,1.9,1.4,95.5,95.4,0.1,0,0.6,0.7,96,96,0.5,0,0.6,0.9,96.2,95.9,0,0,0,0,95.9,96.3,1.6,0,1.4,1.7,96.8,96.3,0.3,0,1.3,0.7,96.2,96.1,0.3,0,1.5,0.9,95.6,95.4,1.2,0,1.8,2.6,95.1,94.9,0.2,0,1.1,0.8,96.1,96.1
"126903",0,0,0,0,94.9,95.1,-1,0,0,0,97.9,97,0,18.2,0,0,96.5,94.6,0.6,1.4,1,1.1,95.3,95.1,0,0,0,1.2,95.2,94.6,0.7,1.6,1.3,1.3,95.1,94.8,0.4,2.1,0.9,1,95.1,95,0.9,0.9,1.3,0.5,95.8,95.5,-1,0,0,5.9,95.1,95.3,2.6,1,1.8,1.1,96.5,96,0.7,0.7,1.1,1.2,95.4,95.1,0.9,1.4,0.9,1.4,94.9,94.7,0,1,2.2,1.7,93.9,93.8,0.4,1.6,1,1.5,94.8,94.7
"126904",-1,-1,11.1,0,94.9,96.1,-1,-1,-1,-1,98.6,99.3,.,-1,.,.,-1,-1,0,0,0.3,0,97,97.1,0,0,0,0,96.2,97.3,0,0,0.8,0,96.2,96.7,0,0,0.6,0,96.9,96.9,0,0,0,0,97.1,97.3,-1,-1,-1,-1,96.7,96.9,-1,-1,-1,-1,98.3,97.5,0,0,0,0,97.1,97.2,0,0,0.6,0,96.7,96.9,0,0,0,0,96.2,96.2,0,0,0,0,97,97
"126905",0,0,0,0,96.2,95.7,-1,-1,0,0,97.4,97,.,.,-1,-1,-1,-1,0,0,0.2,0.1,96.3,96,0,0,0,0,97.3,96.8,0,0,0.2,0.3,96,95.6,0,0,0.1,0.3,96.3,95.9,0,0,0.3,0,96.7,96.3,0,-1,0,0,96,95.8,0,0,2.7,0,97.5,96.9,0,0,0.3,0,96.3,96.1,0,0,0.2,0,95.9,95.5,0,0,1.1,1,95.3,95.1,0,0,0.2,0.2,96.1,95.9
"126906",0,0,0,0,96,92.8,.,.,-1,-1,-1,-1,0,0,0,0,96.4,95.9,0,0,2.3,0.8,96,95.1,0,0,5.9,0,96.8,94.6,0,0,2.4,0.4,95.9,95,0,0,1.1,1.1,95.9,95.2,0,0,2.3,0,96.7,96,-1,-1,-1,-1,94.6,-1,0,0,0,0,96.6,96.5,0,0,3.6,0.6,96,94.9,0,0,1.5,1.6,95.6,95.1,0,0,3.6,0,94.4,91.6,0,0,3.3,2.4,94.9,94.1
"126907",-1,0,0,0,93.4,94,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,0.4,0.4,95.5,95.2,-1,-1,.,-1,-1,-1,0,0,0.9,0,95.1,95.1,0,1.5,0.8,0.8,95.6,95.3,0,0,0,2.4,96.4,96.2,.,.,-1,-1,-1,-1,-1,0,-1,20,98,97.2,0,0,0,0,95.5,95,0,0,0,1.2,95.3,94.4,0,0,0,0,94.8,94.2,0,1,0.4,0,95.4,95
"126908",0,0,0,0,96.8,96,-1,-1,-1,0,97.4,97,-1,.,-1,-1,-1,-1,0,0,0.5,1.2,96.9,96.8,0,0,0,0,97.9,97.6,0,0,0.5,1.4,96.8,96.8,0,0,0.4,1,96.8,96.8,0,0,0.7,2,97.1,96.9,-1,-1,0,0,96.7,95.8,0,0,4,3.9,97.4,97.4,0,0,0.6,1.3,96.9,96.7,0,0,0.9,1.8,96.9,96.8,0,0,0,0,95.9,95.8,0,0,0.4,0.4,96.5,96.5
"126911",0,0,0,0,96.3,96.3,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,0,0,0.7,0.5,95.9,95.8,-1,-1,11.1,0,94.9,95.6,0,0,1.2,1,95.5,95.6,0,0,0.8,0.4,95.9,95.7,0,0,0,0.8,96.6,96.3,0,-1,0,0,96.2,96.2,0,0,0,0,96.8,96.8,0,0,0.7,0.7,96,95.9,0,0,1.7,0.8,95.5,95.8,0,0,0,0,94.9,95.7,0,0,0.8,0.5,95.7,95.7
"127901",-1,-1,-1,-1,95.6,95.3,.,-1,-1,-1,-1,98.8,.,.,.,.,.,.,0,0,0,0.4,96.5,96.3,-1,-1,0,0,93.4,92.3,0,0,0,0.8,96.2,96,0,0,0,0,96.5,96.4,0,0,0,0,96.2,95.8,.,.,.,.,-1,-1,-1,-1,0,0,96.3,96.7,0,0,0,0.8,96.6,96.3,0,0,0,0,96.1,95.7,0,0,0,0,95.9,95.8,0,0,0,0,97.1,97.1
"127903",-1,-1,0,0,96.3,95,-1,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,1.6,96.8,96.6,-1,-1,0,0,95.8,94.9,0,0,0,2.5,96.6,96.5,0,0,0,0,96.7,96.5,0,0,0,1.9,96.8,96.8,.,.,.,.,.,.,.,-1,0,16.7,98.6,98.6,0,0,0,2.6,96.9,96.7,0,0,0,1.4,96.4,96.5,0,0,0,0,96.4,96.1,0,0,0,1.8,96.8,96.7
"127904",-1,-1,-1,-1,94.1,93.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,0.4,95.9,95.8,-1,-1,-1,-1,-1,-1,0,0,1.1,0,95.4,95.5,0,0,0,0,95.7,95.8,0,0,0,0,96,95.7,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0.8,0.8,96.1,95.8,0,0,1.3,1.4,95.4,95.5,0,0,5.3,0,95.7,95.1,0,0,0.5,0.6,95.9,95.8
"127905",.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,95.5,-1,-1,-1,-1,-1,-1,0,0,0,0,95.2,95.5,0,0,0,0,95.7,95.7,0,0,0,0,94.8,95.9,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,95.7,95.3,0,0,0,0,95,95.4,0,0,0,0,95.4,94.6,0,0,0,0,96.1,95.6
"127906",-1,-1,0,0,97.3,97.2,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,1.1,96.7,96.6,0,0,0,5.6,96.9,96.3,0,0,0,0.9,96.3,96.2,0,0,0,0,96.7,96.7,0,0,0,1.3,96,96,.,.,.,.,-1,-1,-1,-1,.,-1,97.2,97.3,0,0,0,2,96.7,96.6,0,0,0,2.5,95.9,95.9,0,0,0,9.1,94.8,94.4,0,0,0,0,97.2,97.3
"128901",.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0.3,96.3,96.2,0,-1,-1,-1,96.9,96.6,0,0,0,0.5,95.8,95.6,0,0,0,0,96.2,96.1,0,0,0,0.4,95.8,95.6,.,.,-1,-1,-1,-1,-1,0,-1,-1,96.4,95.8,0,0,0,0.6,96.3,96.3,0,0,0,0.6,95.4,95.4,0,0,0,3.1,95.5,95.3,0,0,0,0,97.5,97.6
"128902",-1,-1,-1,-1,93.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,1.8,94.3,94.8,-1,-1,-1,-1,96.2,96.1,0,0,1.7,3.1,94.1,94.6,0,0,1.9,0.9,94.2,94.5,0,0,1.2,2.1,94.3,94.9,.,.,.,-1,-1,-1,0,0,0,0,96.5,96.9,0,0,1,2.7,94.4,95.2,0,0,1,2.5,93.2,93.7,0,0,4.3,0,93.6,94.6,0,0,0,0,94.3,93.8
"128903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.8,1,2,94.1,94.3,.,.,.,.,.,-1,0,2.2,1.4,2.8,93.7,93.9,0,2.9,2,1.8,94.1,94,0,2,0,2.2,94.1,94.3,.,.,.,.,.,-1,.,.,.,.,-1,-1,0,0,0,2.1,94.1,94.6,0,0,1.7,4.4,93.4,93.5,0,0,-1,0,94.1,93.9,0,0,8.3,0,94.1,94.6
"128904",-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,98.1,97.9,-1,.,.,-1,-1,-1,0,0,0,0,97.2,96.7,0,0,0,0,98.1,97.9,0,0,0,0,97.3,96.9,.,.,.,.,.,.,-1,.,.,-1,-1,99,0,0,0,0,98.1,97.8,-1,.,0,0,97.8,96.8,-1,-1,0,0,96.8,97.1,0,0,0,0,98.3,98.1
"129901",0,0,0,0,97.1,95.9,-1,0,-1,0,98.3,98.3,-1,.,.,-1,-1,-1,0,0,0.3,0.3,96.3,96.3,0,0,0,0.6,96.8,96.6,0,0,0,0.7,96,96,0,0,0.4,0.6,96.2,96.2,0,0,1,0,96.8,96.9,-1,-1,0,-1,97,96,0,0,0,0,97.5,97.3,0,0,0.2,0,96.4,96.4,0,0,0,0,96,96.1,0,0,0,0,95.4,95.4,0,0,0.1,0.3,96,96
"129902",0,0,0,0,96.5,96.8,0,0,0,0,97.6,97.9,-1,-1,0,-1,94.7,96.1,0,0.1,0.1,0,96.4,96.5,0,0,0.3,0,97,97,0,0.2,0.2,0,95.7,96,0,0.1,0.1,0,96.2,96.3,0,0,0.1,0,96.4,96.7,0,-1,0,0,95.3,95.7,0,0,0,0,97.2,97.4,0,0,0.1,0.1,96.5,96.6,0,0.2,0.3,0,95.7,96.1,0,0,0.5,0,95.1,95.7,0,0.1,0.1,0.1,96.2,96.2
"129903",0,0,0,6.3,95.3,95.4,-1,0,0,0,94.9,94.2,.,.,.,.,-1,-1,0.2,0,0.3,0.8,95.9,96,0,0,0,0,95.7,95.8,0.2,0,0.3,1.1,96,96,0.3,0,0.3,0.4,95.7,95.9,0,0,0.4,0.6,96.7,96.6,-1,0,0,0,96.3,95.7,0,0,1.6,1.1,97.1,96.9,0,0,0.2,1.3,96.2,96.1,0,0,0.4,0.8,95.6,95.8,0,0,0,3.3,94.3,94.9,0.3,0,0.2,1,95.4,95.5
"129904",0,0,0,0,95.5,94.1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0.4,0,0.4,1.3,95.2,94.8,-1,0,0,0,97.3,94.4,0.6,0,0.6,1.8,95.2,94.7,0,0,0,1.2,95.2,94.9,1.9,0,0,0,95.9,95.6,-1,-1,-1,-1,-1,-1,0,0,0,0,96.7,96.3,0.8,0,0.7,1.3,95.1,94.7,0.9,0,0.5,1.9,94.8,94.4,0,0,1.4,0,94,93.2,0,0,0.5,1.7,94.9,94.6
"129905",0,0,0,0,95.7,96,-1,-1,0,0,98.6,98.7,.,.,-1,-1,-1,-1,1.1,0,1,0,96.1,96,0,0,8,0,96.3,96.3,1.2,0,1,0,95.9,95.7,1.1,0,0.9,0,96.1,96,0,0,1.4,0,97.1,96.7,-1,0,0,0,95.1,96,0,0,-1,0,98.4,97.9,1,0,1,0,96.2,96.1,0,0,1.6,0,95.7,95.6,0,0,0,0,95.6,95.3,1.4,0,0.8,0,96,95.9
"129906",0,0,3.6,0,93.3,94.6,0,-1,0,0,97.6,97.2,.,.,-1,-1,-1,-1,0,0.3,1.7,0.5,94.3,95,0,0,0.4,0.4,94.7,95.3,0,0.4,0.8,0.5,94.4,94.9,0,0.3,1,0.4,94.7,95,0,0.3,2.3,0.5,94.9,95.4,-1,0,-1,0,94.5,91.3,0,0,2.9,0.9,95.2,95.8,0,0.3,2.4,0.5,93.9,94.9,0,0.3,1,0.9,94.1,94.7,0,0,1.6,0.8,92.2,93.4,0,0.6,1.6,0.5,93,93.8
"129910",-1,-1,0,-1,96.8,97.6,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,0,0,0,0,96.4,96.3,0,-1,0,0,96.5,96.9,0,0,0,0,96,96.1,0,0,0,0,96.1,96.3,0,0,0,0,96.2,96.1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,94.9,96.2,0,0,0,0,96.7,96.3,0,0,0,0,96.3,96.1,0,0,0,0,96,95.5,0,0,0,0,96.5,96.3
"130801",.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.7,0,84.8,83.1,.,.,-1,.,-1,.,0,-1,3.4,0,84.9,84,-1,-1,3.6,0,82.2,81.9,-1,-1,3.7,0,83.4,80.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,3.8,0,86.5,84.5,-1,-1,8,0,86,82.9,.,.,0,-1,90.3,-1,-1,0,4,0,87.2,89.7
"130901",0,0,0,1.9,96.9,96.4,0,0,0,0,97.6,97.7,.,.,-1,-1,95.4,94.8,0.2,0,0,0.1,96.6,96.3,0,0,0,0,98.2,97.3,0.8,0,0,0,95.3,95,0.3,0,0,0,96.6,96.3,0.3,0,0,0,96.3,96,0,0,0,0,96.8,96.5,0,0,0,0,96.8,96.5,0,0,0,0.1,96.5,96.3,0,0,0,0.2,95.7,95.6,0,0,0,0,95.1,95,0.1,0,0,0.1,96.7,96.3
"130902",-1,-1,0,0,97.9,97.9,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.6,1.4,96.1,95.8,-1,-1,-1,-1,-1,-1,0,0,0.6,1.3,95.7,95.3,0,0,0,0,96.2,95.6,0,0,1.1,2.5,96.2,95.8,.,.,-1,-1,-1,-1,0,0,5,0,96.2,96.4,0,0,1.1,2.6,96,96,0,0,0.8,2.6,95.6,95.2,0,0,2.4,0,94.9,94.8,0,0,0,0,96,95.7
"131001",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.5,96.6,.,.,.,.,-1,-1,.,.,.,.,95,96.2,.,.,.,.,95.5,96.4,.,.,.,.,95.4,96.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,95.4,96.7,.,.,.,.,95.2,95.9,.,.,.,.,96.6,96.3,.,.,.,.,-1,-1
"132902",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.2,96.1,.,.,-1,-1,-1,-1,-1,0,0,0,95.7,95.3,0,0,0,0,96.3,96.1,0,0,0,0,95.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.2,0,-1,0,0,95.8,95.1,-1,-1,-1,-1,96.5,94.8,0,0,0,0,96.4,96.5
"133901",.,.,-1,.,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96,96.3,-1,.,-1,0,97.1,96.7,0,0,0,0,96,96.4,0,0,0,0,95.5,95.8,0,0,0,0,96.6,96.9,.,.,-1,.,-1,-1,0,0,0,0,97.6,97.5,0,0,0,0,96.4,96.7,0,0,0,0,96.1,96.4,0,0,0,0,94.3,95,0,0,0,0,95.3,95.4
"133902",.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,-1,-1,0,0,.,.,97.3,97.1,.,.,.,.,.,.,0,0,.,.,97.5,97.1,0,0,.,.,97.7,97.3,0,0,.,.,97.7,97.6,-1,.,.,.,-1,.,-1,-1,.,.,98.1,97.4,0,0,.,.,96.9,96.9,0,0,.,.,97.5,96.9,-1,-1,.,.,96.4,97.2,0,0,.,.,97.2,97
"133903",0,0,0,0,96.3,96.1,0,0,0,0,98.6,98.6,-1,-1,0,0,95.6,97.4,0,0,0.1,0.1,96.2,96,0,0,2.6,0,96.5,95.3,0,0,0.1,0,95.8,95.5,0,0,0,0,96.1,95.9,0,0,0,0.1,96.1,95.9,-1,-1,0,0,96.1,95,0,0,0,0,97.3,97.2,0,0,0.1,0.1,96.3,96.1,0,0,0.1,0,95.6,95.5,0,0,0,0,94.5,94.4,0,0,0,0,96.2,96
